,citation,book,chapter,verse,text,length(characters),words,testament
22,Genesis 5:22,Genesis,5,22,"And Enoch walked with God after he begat Methuselah three hundred years, and begat sons and daughters: 
",104,17,old
23,Genesis 5:30,Genesis,5,30,"And Lamech lived after he begat Noah five hundred ninety and five years, and begat sons and daughters: 
",104,18,old
24,Genesis 6:3,Genesis,6,3,"And the LORD said, My spirit shall not always strive with man, for that he also is flesh: yet his days shall be an hundred and twenty years. 
",142,28,old
25,Genesis 6:11,Genesis,6,11,"The earth also was corrupt before God, and the earth was filled with violence. 
",80,14,old
26,Genesis 7:1,Genesis,7,1,"And the LORD said unto Noah, Come thou and all thy house into the ark; for thee have I seen righteous before me in this generation. 
",133,26,old
27,Genesis 7:5,Genesis,7,5,"And Noah did according unto all that the LORD commanded him. 
",62,11,old
28,Genesis 7:15,Genesis,7,15,"And they went in unto Noah into the ark, two and two of all flesh, wherein is the breath of life. 
",99,21,old
29,Genesis 8:3,Genesis,8,3,"And the waters returned from off the earth continually: and after the end of the hundred and fifty days the waters were abated. 
",129,23,old
30,Genesis 8:9,Genesis,8,9,"But the dove found no rest for the sole of her foot, and she returned unto him into the ark, for the waters were on the face of the whole earth: then he put forth his hand, and took her, and pulled her in unto him into the ark. 
",229,49,old
31,Genesis 8:10,Genesis,8,10,"And he stayed yet other seven days; and again he sent forth the dove out of the ark; 
",86,18,old
32,Genesis 8:16,Genesis,8,16,"Go forth of the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee. 
",87,18,old
33,Genesis 9:1,Genesis,9,1,"And God blessed Noah and his sons, and said unto them, Be fruitful, and multiply, and replenish the earth. 
",108,19,old
34,Genesis 9:12,Genesis,9,12,"And God said, This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations: 
",152,28,old
35,Genesis 9:17,Genesis,9,17,"And God said unto Noah, This is the token of the covenant, which I have established between me and all flesh that is upon the earth. 
",134,26,old
36,Genesis 9:20,Genesis,9,20,"And Noah began to be an husbandman, and he planted a vineyard: 
",64,12,old
37,Genesis 9:22,Genesis,9,22,"And Ham, the father of Canaan, saw the nakedness of his father, and told his two brethren without. 
",100,18,old
38,Genesis 10:5,Genesis,10,5,"By these were the isles of the Gentiles divided in their lands; every one after his tongue, after their families, in their nations. 
",133,23,old
39,Genesis 10:7,Genesis,10,7,"And the sons of Cush; Seba, and Havilah, and Sabtah, and Raamah, and Sabtechah: and the sons of Raamah; Sheba, and Dedan. 
",123,22,old
40,Genesis 10:9,Genesis,10,9,"He was a mighty hunter before the LORD: wherefore it is said, Even as Nimrod the mighty hunter before the LORD. 
",113,21,old
41,Genesis 10:16,Genesis,10,16,"And the Jebusite, and the Amorite, and the Girgasite, 
",55,9,old
42,Genesis 10:21,Genesis,10,21,"Unto Shem also, the father of all the children of Eber, the brother of Japheth the elder, even to him were children born. 
",123,23,old
43,Genesis 10:27,Genesis,10,27,"And Hadoram, and Uzal, and Diklah, 
",36,6,old
44,Genesis 10:30,Genesis,10,30,"And their dwelling was from Mesha, as thou goest unto Sephar a mount of the east. 
",83,16,old
45,Genesis 11:1,Genesis,11,1,"And the whole earth was of one language, and of one speech. 
",61,12,old
46,Genesis 11:27,Genesis,11,27,"Now these are the generations of Terah: Terah begat Abram, Nahor, and Haran; and Haran begat Lot. 
",99,17,old
47,Genesis 12:6,Genesis,12,6,"And Abram passed through the land unto the place of Sichem, unto the plain of Moreh. And the Canaanite was then in the land. 
",126,24,old
48,Genesis 12:9,Genesis,12,9,"And Abram journeyed, going on still toward the south. 
",55,9,old
49,Genesis 13:5,Genesis,13,5,"And Lot also, which went with Abram, had flocks, and herds, and tents. 
",72,13,old
50,Genesis 13:6,Genesis,13,6,"And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together. 
",143,26,old
51,Genesis 13:8,Genesis,13,8,"And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren. 
",144,28,old
52,Genesis 13:17,Genesis,13,17,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee. 
",106,23,old
53,Genesis 14:10,Genesis,14,10,"And the vale of Siddim was full of slime pits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain. 
",151,29,old
54,Genesis 15:3,Genesis,15,3,"And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir. 
",100,21,old
55,Genesis 15:9,Genesis,15,9,"And he said unto him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon. 
",164,35,old
56,Genesis 15:14,Genesis,15,14,"And also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance. 
",116,20,old
57,Genesis 16:9,Genesis,16,9,"And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands. 
",102,19,old
58,Genesis 17:2,Genesis,17,2,"And I will make my covenant between me and thee, and will multiply thee exceedingly. 
",86,15,old
59,Genesis 17:21,Genesis,17,21,"But my covenant will I establish with Isaac, which Sarah shall bear unto thee at this set time in the next year. 
",114,22,old
60,Genesis 17:22,Genesis,17,22,"And he left off talking with him, and God went up from Abraham. 
",65,13,old
61,Genesis 18:2,Genesis,18,2,"And he lift up his eyes and looked, and, lo, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground, 
",169,35,old
62,Genesis 18:11,Genesis,18,11,"Now Abraham and Sarah were old and well stricken in age; and it ceased to be with Sarah after the manner of women. 
",116,23,old
63,Genesis 18:16,Genesis,18,16,"And the men rose up from thence, and looked toward Sodom: and Abraham went with them to bring them on the way. 
",112,22,old
64,Genesis 18:19,Genesis,18,19,"For I know him, that he will command his children and his household after him, and they shall keep the way of the LORD, to do justice and judgment; that the LORD may bring upon Abraham that which he hath spoken of him. 
",220,43,old
65,Genesis 18:21,Genesis,18,21,"I will go down now, and see whether they have done altogether according to the cry of it, which is come unto me; and if not, I will know. 
",139,29,old
66,Genesis 18:25,Genesis,18,25,"That be far from thee to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from thee: Shall not the Judge of all the earth do right? 
",205,41,old
67,Genesis 18:28,Genesis,18,28,"Peradventure there shall lack five of the fifty righteous: wilt thou destroy all the city for lack of five? And he said, If I find there forty and five, I will not destroy it. 
",177,34,old
68,Genesis 19:1,Genesis,19,1,"And there came two angels to Sodom at even; and Lot sat in the gate of Sodom: and Lot seeing them rose up to meet them; and he bowed himself with his face toward the ground; 
",175,36,old
69,Genesis 19:9,Genesis,19,9,"And they said, Stand back. And they said again, This one fellow came in to sojourn, and he will needs be a judge: now will we deal worse with thee, than with them. And they pressed sore upon the man, even Lot, and came near to break the door. 
",244,49,old
70,Genesis 19:12,Genesis,19,12,"And the men said unto Lot, Hast thou here any besides? son in law, and thy sons, and thy daughters, and whatsoever thou hast in the city, bring them out of this place: 
",169,33,old
71,Genesis 19:15,Genesis,19,15,"And when the morning arose, then the angels hastened Lot, saying, Arise, take thy wife, and thy two daughters, which are here; lest thou be consumed in the iniquity of the city. 
",179,32,old
72,Genesis 19:18,Genesis,19,18,"And Lot said unto them, Oh, not so, my LORD: 
",46,10,old
73,Genesis 19:30,Genesis,19,30,"And Lot went up out of Zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zoar: and he dwelt in a cave, he and his two daughters. 
",171,36,old
74,Genesis 19:33,Genesis,19,33,"And they made their father drink wine that night: and the firstborn went in, and lay with her father; and he perceived not when she lay down, nor when she arose. 
",163,31,old
75,Genesis 19:34,Genesis,19,34,"And it came to pass on the morrow, that the firstborn said unto the younger, Behold, I lay yesternight with my father: let us make him drink wine this night also; and go thou in, and lie with him, that we may preserve seed of our father. 
",239,47,old
76,Genesis 20:3,Genesis,20,3,"But God came to Abimelech in a dream by night, and said to him, Behold, thou art but a dead man, for the woman which thou hast taken; for she is a man's wife. 
",160,34,old
77,Genesis 20:7,Genesis,20,7,"Now therefore restore the man his wife; for he is a prophet, and he shall pray for thee, and thou shalt live: and if thou restore her not, know thou that thou shalt surely die, thou, and all that are thine. 
",208,41,old
78,Genesis 20:9,Genesis,20,9,"Then Abimelech called Abraham, and said unto him, What hast thou done unto us? and what have I offended thee, that thou hast brought on me and on my kingdom a great sin? thou hast done deeds unto me that ought not to be done. 
",227,45,old
79,Genesis 20:16,Genesis,20,16,"And unto Sarah he said, Behold, I have given thy brother a thousand pieces of silver: behold, he is to thee a covering of the eyes, unto all that are with thee, and with all other: thus she was reproved. 
",205,40,old
80,Genesis 21:10,Genesis,21,10,"Wherefore she said unto Abraham, Cast out this bondwoman and her son: for the son of this bondwoman shall not be heir with my son, even with Isaac. 
",149,28,old
81,Genesis 21:12,Genesis,21,12,"And God said unto Abraham, Let it not be grievous in thy sight because of the lad, and because of thy bondwoman; in all that Sarah hath said unto thee, hearken unto her voice; for in Isaac shall thy seed be called. 
",216,42,old
82,Genesis 21:14,Genesis,21,14,"And Abraham rose up early in the morning, and took bread, and a bottle of water, and gave it unto Hagar, putting it on her shoulder, and the child, and sent her away: and she departed, and wandered in the wilderness of Beersheba. 
",231,43,old
83,Genesis 21:18,Genesis,21,18,"Arise, lift up the lad, and hold him in thine hand; for I will make him a great nation. 
",89,19,old
84,Genesis 21:19,Genesis,21,19,"And God opened her eyes, and she saw a well of water; and she went, and filled the bottle with water, and gave the lad drink. 
",127,26,old
85,Genesis 21:24,Genesis,21,24,"And Abraham said, I will swear. 
",33,6,old
86,Genesis 22:4,Genesis,22,4,"Then on the third day Abraham lifted up his eyes, and saw the place afar off. 
",79,16,old
87,Genesis 22:7,Genesis,22,7,"And Isaac spake unto Abraham his father, and said, My father: and he said, Here am I, my son. And he said, Behold the fire and the wood: but where is the lamb for a burnt offering? 
",182,37,old
88,Genesis 22:8,Genesis,22,8,"And Abraham said, My son, God will provide himself a lamb for a burnt offering: so they went both of them together. 
",117,22,old
89,Genesis 22:19,Genesis,22,19,"So Abraham returned unto his young men, and they rose up and went together to Beersheba; and Abraham dwelt at Beersheba. 
",122,21,old
90,Genesis 23:1,Genesis,23,1,"And Sarah was an hundred and seven and twenty years old: these were the years of the life of Sarah. 
",101,20,old
91,Genesis 23:2,Genesis,23,2,"And Sarah died in Kirjatharba; the same is Hebron in the land of Canaan: and Abraham came to mourn for Sarah, and to weep for her. 
",132,26,old
92,Genesis 23:12,Genesis,23,12,"And Abraham bowed down himself before the people of the land. 
",63,11,old
93,Genesis 23:15,Genesis,23,15,"My lord, hearken unto me: the land is worth four hundred shekels of silver; what is that betwixt me and thee? bury therefore thy dead. 
",136,25,old
94,Genesis 23:18,Genesis,23,18,"Unto Abraham for a possession in the presence of the children of Heth, before all that went in at the gate of his city. 
",121,24,old
95,Genesis 24:14,Genesis,24,14,"And let it come to pass, that the damsel to whom I shall say, Let down thy pitcher, I pray thee, that I may drink; and she shall say, Drink, and I will give thy camels drink also: let the same be she that thou hast appointed for thy servant Isaac; and thereby shall I know that thou hast showed kindness unto my master. 
",321,64,old
96,Genesis 24:18,Genesis,24,18,"And she said, Drink, my lord: and she hasted, and let down her pitcher upon her hand, and gave him drink. 
",107,21,old
97,Genesis 24:51,Genesis,24,51,"Behold, Rebekah is before thee, take her, and go, and let her be thy master's son's wife, as the LORD hath spoken. 
",116,22,old
98,Genesis 25:2,Genesis,25,2,"And she bare him Zimran, and Jokshan, and Medan, and Midian, and Ishbak, and Shuah. 
",85,15,old
99,Genesis 25:3,Genesis,25,3,"And Jokshan begat Sheba, and Dedan. And the sons of Dedan were Asshurim, and Letushim, and Leummim. 
",101,17,old
100,Genesis 25:4,Genesis,25,4,"And the sons of Midian; Ephah, and Epher, and Hanoch, and Abidah, and Eldaah. All these were the children of Keturah. 
",119,21,old
101,Genesis 25:9,Genesis,25,9,"And his sons Isaac and Ishmael buried him in the cave of Machpelah, in the field of Ephron the son of Zohar the Hittite, which is before Mamre; 
",145,28,old
102,Genesis 25:13,Genesis,25,13,"And these are the names of the sons of Ishmael, by their names, according to their generations: the firstborn of Ishmael, Nebajoth; and Kedar, and Adbeel, and Mibsam, 
",168,28,old
103,Genesis 25:14,Genesis,25,14,"And Mishma, and Dumah, and Massa, 
",35,6,old
104,Genesis 25:24,Genesis,25,24,"And when her days to be delivered were fulfilled, behold, there were twins in her womb. 
",89,16,old
105,Genesis 26:1,Genesis,26,1,"And there was a famine in the land, beside the first famine that was in the days of Abraham. And Isaac went unto Abimelech king of the Philistines unto Gerar. 
",160,30,old
106,Genesis 26:12,Genesis,26,12,"Then Isaac sowed in that land, and received in the same year an hundredfold: and the LORD blessed him. 
",104,19,old
107,Genesis 26:16,Genesis,26,16,"And Abimelech said unto Isaac, Go from us; for thou art much mightier than we. 
",80,15,old
108,Genesis 26:20,Genesis,26,20,"And the herdmen of Gerar did strive with Isaac's herdmen, saying, The water is ours: and he called the name of the well Esek; because they strove with him. 
",157,29,old
109,Genesis 26:25,Genesis,26,25,"And he builded an altar there, and called upon the name of the LORD, and pitched his tent there: and there Isaac's servants digged a well. 
",140,26,old
110,Genesis 26:29,Genesis,26,29,"That thou wilt do us no hurt, as we have not touched thee, and as we have done unto thee nothing but good, and have sent thee away in peace: thou art now the blessed of the LORD. 
",180,38,old
111,Genesis 26:30,Genesis,26,30,"And he made them a feast, and they did eat and drink. 
",55,12,old
112,Genesis 26:31,Genesis,26,31,"And they rose up betimes in the morning, and sware one to another: and Isaac sent them away, and they departed from him in peace. 
",131,25,old
113,Genesis 27:2,Genesis,27,2,"And he said, Behold now, I am old, I know not the day of my death: 
",68,16,old
114,Genesis 27:5,Genesis,27,5,"And Rebekah heard when Isaac spake to Esau his son. And Esau went to the field to hunt for venison, and to bring it. 
",118,24,old
115,Genesis 27:11,Genesis,27,11,"And Jacob said to Rebekah his mother, Behold, Esau my brother is a hairy man, and I am a smooth man: 
",102,21,old
116,Genesis 27:19,Genesis,27,19,"And Jacob said unto his father, I am Esau thy first born; I have done according as thou badest me: arise, I pray thee, sit and eat of my venison, that thy soul may bless me. 
",175,36,old
117,Genesis 27:21,Genesis,27,21,"And Isaac said unto Jacob, Come near, I pray thee, that I may feel thee, my son, whether thou be my very son Esau or not. 
",123,26,old
118,Genesis 27:24,Genesis,27,24,"And he said, Art thou my very son Esau? And he said, I am. 
",60,14,old
119,Genesis 27:26,Genesis,27,26,"And his father Isaac said unto him, Come near now, and kiss me, my son. 
",73,15,old
120,Genesis 27:38,Genesis,27,38,"And Esau said unto his father, Hast thou but one blessing, my father? bless me, even me also, O my father. And Esau lifted up his voice, and wept. 
",148,29,old
121,Genesis 29:19,Genesis,29,19,"And Laban said, It is better that I give her to thee, than that I should give her to another man: abide with me. 
",114,24,old
122,Genesis 29:29,Genesis,29,29,"And Laban gave to Rachel his daughter Bilhah his handmaid to be her maid. 
",75,14,old
123,Genesis 29:30,Genesis,29,30,"And he went in also unto Rachel, and he loved also Rachel more than Leah, and served with him yet seven other years. 
",118,23,old
124,Genesis 29:32,Genesis,29,32,"And Leah conceived, and bare a son, and she called his name Reuben: for she said, Surely the LORD hath looked upon my affliction; now therefore my husband will love me. 
",170,31,old
125,Genesis 30:34,Genesis,30,34,"And Laban said, Behold, I would it might be according to thy word. 
",68,13,old
126,Genesis 30:36,Genesis,30,36,"And he set three days' journey betwixt himself and Jacob: and Jacob fed the rest of Laban's flocks. 
",101,18,old
127,Genesis 30:40,Genesis,30,40,"And Jacob did separate the lambs, and set the faces of the flocks toward the ring-streaked, and all the brown in the flock of Laban; and he put his own flocks by themselves, and put them not unto Laban's cattle. 
",213,40,old
128,Genesis 31:7,Genesis,31,7,"And your father hath deceived me, and changed my wages ten times; but God suffered him not to hurt me. 
",104,20,old
129,Genesis 31:8,Genesis,31,8,"If he said thus, The speckled shall be thy wages; then all the cattle bare speckled: and if he said thus, The ring-streaked shall be thy hire; then bare all the cattle ring-streaked. 
",184,33,old
130,Genesis 31:11,Genesis,31,11,"And the angel of God spake unto me in a dream, saying, Jacob: And I said, Here am I. 
",86,19,old
131,Genesis 31:12,Genesis,31,12,"And he said, Lift up now thine eyes, and see, all the rams which leap upon the cattle are ring-streaked, speckled, and grizzled: for I have seen all that Laban doeth unto thee. 
",178,33,old
132,Genesis 31:18,Genesis,31,18,"And he carried away all his cattle, and all his goods which he had gotten, the cattle of his getting, which he had gotten in Padanaram, for to go to Isaac his father in the land of Canaan. 
",190,38,old
133,Genesis 31:21,Genesis,31,21,"So he fled with all that he had; and he rose up, and passed over the river, and set his face toward the mount Gilead. 
",119,25,old
134,Genesis 31:31,Genesis,31,31,"And Jacob answered and said to Laban, Because I was afraid: for I said, Peradventure thou wouldest take by force thy daughters from me. 
",137,24,old
135,Genesis 31:34,Genesis,31,34,"Now Rachel had taken the images, and put them in the camel's furniture, and sat upon them. And Laban searched all the tent, but found them not. 
",145,27,old
136,Genesis 31:43,Genesis,31,43,"And Laban answered and said unto Jacob, These daughters are my daughters, and these children are my children, and these cattle are my cattle, and all that thou seest is mine: and what can I do this day unto these my daughters, or unto their children which they have born? 
",273,50,old
137,Genesis 31:44,Genesis,31,44,"Now therefore come thou, let us make a covenant, I and thou; and let it be for a witness between me and thee. 
",111,23,old
138,Genesis 31:47,Genesis,31,47,"And Laban called it Jegarsahadutha: but Jacob called it Galeed. 
",65,10,old
139,Genesis 31:50,Genesis,31,50,"If thou shalt afflict my daughters, or if thou shalt take other wives beside my daughters, no man is with us; see, God is witness betwixt me and thee. 
",152,29,old
140,Genesis 32:2,Genesis,32,2,"And when Jacob saw them, he said, This is God's host: and he called the name of that place Mahanaim. 
",102,20,old
141,Genesis 32:7,Genesis,32,7,"Then Jacob was greatly afraid and distressed: and he divided the people that was with him, and the flocks, and herds, and the camels, into two bands; 
",151,27,old
142,Genesis 32:22,Genesis,32,22,"And he rose up that night, and took his two wives, and his two womenservants, and his eleven sons, and passed over the ford Jabbok. 
",133,25,old
143,Genesis 32:30,Genesis,32,30,"And Jacob called the name of the place Peniel: for I have seen God face to face, and my life is preserved. 
",108,22,old
144,Genesis 33:12,Genesis,33,12,"And he said, Let us take our journey, and let us go, and I will go before thee. 
",81,18,old
145,Genesis 33:13,Genesis,33,13,"And he said unto him, My lord knoweth that the children are tender, and the flocks and herds with young are with me: and if men should overdrive them one day, all the flock will die. 
",184,36,old
146,Genesis 33:17,Genesis,33,17,"And Jacob journeyed to Succoth, and built him an house, and made booths for his cattle: therefore the name of the place is called Succoth. 
",140,25,old
147,Genesis 34:13,Genesis,34,13,"And the sons of Jacob answered Shechem and Hamor his father deceitfully, and said, because he had defiled Dinah their sister: 
",127,21,old
148,Genesis 34:16,Genesis,34,16,"Then will we give our daughters unto you, and we will take your daughters to us, and we will dwell with you, and we will become one people. 
",141,28,old
149,Genesis 34:18,Genesis,34,18,"And their words pleased Hamor, and Shechem Hamor's son. 
",57,9,old
150,Genesis 34:26,Genesis,34,26,"And they slew Hamor and Shechem his son with the edge of the sword, and took Dinah out of Shechem's house, and went out. 
",122,24,old
151,Genesis 34:30,Genesis,34,30,"And Jacob said to Simeon and Levi, Ye have troubled me to make me to stink among the inhabitants of the land, among the Canaanites and the Perizzites: and I being few in number, they shall gather themselves together against me, and slay me; and I shall be destroyed, I and my house. 
",284,53,old
152,Genesis 35:5,Genesis,35,5,"And they journeyed: and the terror of God was upon the cities that were round about them, and they did not pursue after the sons of Jacob. 
",140,27,old
153,Genesis 35:15,Genesis,35,15,"And Jacob called the name of the place where God spake with him, Bethel. 
",74,14,old
154,Genesis 35:17,Genesis,35,17,"And it came to pass, when she was in hard labor, that the midwife said unto her, Fear not; thou shalt have this son also. 
",123,25,old
155,Genesis 35:25,Genesis,35,25,"And the sons of Bilhah, Rachel's handmaid; Dan, and Naphtali: 
",63,10,old
156,Genesis 35:28,Genesis,35,28,"And the days of Isaac were an hundred and fourscore years. 
",60,11,old
157,Genesis 35:29,Genesis,35,29,"And Isaac gave up the ghost, and died, and was gathered unto his people, being old and full of days: and his sons Esau and Jacob buried him. 
",142,28,old
158,Genesis 36:9,Genesis,36,9,"And these are the generations of Esau the father of the Edomites in mount Seir: 
",81,15,old
159,Genesis 36:21,Genesis,36,21,"And Dishon, and Ezer, and Dishan: these are the dukes of the Horites, the children of Seir in the land of Edom. 
",113,22,old
160,Genesis 36:25,Genesis,36,25,"And the children of Anah were these; Dishon, and Aholibamah the daughter of Anah. 
",83,14,old
161,Genesis 36:27,Genesis,36,27,"The children of Ezer are these; Bilhan, and Zaavan, and Akan. 
",63,11,old
162,Genesis 36:36,Genesis,36,36,"And Hadad died, and Samlah of Masrekah reigned in his stead. 
",62,11,old
163,Genesis 37:4,Genesis,37,4,"And when his brethren saw that their father loved him more than all his brethren, they hated him, and could not speak peaceably unto him. 
",139,25,old
164,Genesis 37:16,Genesis,37,16,"And he said, I seek my brethren: tell me, I pray thee, where they feed their flocks. 
",86,17,old
165,Genesis 37:17,Genesis,37,17,"And the man said, They are departed hence; for I heard them say, Let us go to Dothan. And Joseph went after his brethren, and found them in Dothan. 
",149,29,old
166,Genesis 38:9,Genesis,38,9,"And Onan knew that the seed should not be his; and it came to pass, when he went in unto his brother's wife, that he spilled it on the ground, lest that he should give seed to his brother. 
",190,39,old
167,Genesis 38:20,Genesis,38,20,"And Judah sent the kid by the hand of his friend the Adullamite, to receive his pledge from the woman's hand: but he found her not. 
",133,26,old
168,Genesis 38:22,Genesis,38,22,"And he returned to Judah, and said, I cannot find her; and also the men of the place said, that there was no harlot in this place. 
",132,27,old
169,Genesis 38:30,Genesis,38,30,"And afterward came out his brother, that had the scarlet thread upon his hand: and his name was called Zarah. 
",111,20,old
170,Genesis 39:3,Genesis,39,3,"And his master saw that the LORD was with him, and that the LORD made all that he did to prosper in his hand. 
",111,24,old
171,Genesis 39:18,Genesis,39,18,"And it came to pass, as I lifted up my voice and cried, that he left his garment with me, and fled out. 
",105,23,old
172,Genesis 41:11,Genesis,41,11,"And we dreamed a dream in one night, I and he; we dreamed each man according to the interpretation of his dream. 
",114,22,old
173,Genesis 41:16,Genesis,41,16,"And Joseph answered Pharaoh, saying, It is not in me: God shall give Pharaoh an answer of peace. 
",98,18,old
174,Genesis 41:47,Genesis,41,47,"And in the seven plenteous years the earth brought forth by handfuls. 
",71,12,old
175,Genesis 42:3,Genesis,42,3,"And Joseph's ten brethren went down to buy corn in Egypt. 
",59,11,old
176,Genesis 42:5,Genesis,42,5,"And the sons of Israel came to buy corn among those that came: for the famine was in the land of Canaan. 
",106,22,old
177,Genesis 42:21,Genesis,42,21,"And they said one to another, We are verily guilty concerning our brother, in that we saw the anguish of his soul, when he besought us, and we would not hear; therefore is this distress come upon us. 
",201,38,old
178,Genesis 42:38,Genesis,42,38,"And he said, My son shall not go down with you; for his brother is dead, and he is left alone: if mischief befall him by the way in the which ye go, then shall ye bring down my gray hairs with sorrow to the grave. 
",215,46,old
179,Genesis 43:13,Genesis,43,13,"Take also your brother, and arise, go again unto the man: 
",59,11,old
180,Genesis 43:19,Genesis,43,19,"And they came near to the steward of Joseph's house, and they communed with him at the door of the house, 
",107,21,old
181,Genesis 43:21,Genesis,43,21,"And it came to pass, when we came to the inn, that we opened our sacks, and, behold, every man's money was in the mouth of his sack, our money in full weight: and we have brought it again in our hand. 
",202,42,old
182,Genesis 43:26,Genesis,43,26,"And when Joseph came home, they brought him the present which was in their hand into the house, and bowed themselves to him to the earth. 
",139,26,old
183,Genesis 43:29,Genesis,43,29,"And he lifted up his eyes, and saw his brother Benjamin, his mother's son, and said, Is this your younger brother, of whom ye spake unto me? And he said, God be gracious unto thee, my son. 
",190,37,old
184,Genesis 43:31,Genesis,43,31,"And he washed his face, and went out, and refrained himself, and said, Set on bread. 
",86,16,old
185,Genesis 44:8,Genesis,44,8,"Behold, the money, which we found in our sacks' mouths, we brought again unto thee out of the land of Canaan: how then should we steal out of thy lord's house silver or gold? 
",176,34,old
186,Genesis 44:10,Genesis,44,10,"And he said, Now also let it be according unto your words: he with whom it is found shall be my servant; and ye shall be blameless. 
",133,27,old
187,Genesis 44:15,Genesis,44,15,"And Joseph said unto them, What deed is this that ye have done? wot ye not that such a man as I can certainly divine? 
",119,25,old
188,Genesis 44:26,Genesis,44,26,"And we said, We cannot go down: if our youngest brother be with us, then will we go down: for we may not see the man's face, except our youngest brother be with us. 
",166,34,old
189,Genesis 44:28,Genesis,44,28,"And the one went out from me, and I said, Surely he is torn in pieces; and I saw him not since: 
",97,22,old
190,Genesis 45:10,Genesis,45,10,"And thou shalt dwell in the land of Goshen, and thou shalt be near unto me, thou, and thy children, and thy children's children, and thy flocks, and thy herds, and all that thou hast: 
",185,35,old
191,Genesis 45:18,Genesis,45,18,"And take your father and your households, and come unto me: and I will give you the good of the land of Egypt, and ye shall eat the fat of the land. 
",150,32,old
